File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20120127,5.5,5.65,5.35,5.6,75422.0
GOENKA,20120130,5.8,6.15,5.3,5.35,40379.0
GOENKA,20120131,5.45,5.6,5.4,5.55,19332.0
GOENKA,20120201,5.55,5.65,5.55,5.6,6572.0
GOENKA,20120202,5.5,5.75,5.45,5.7,37144.0
GOENKA,20120203,5.6,5.65,5.45,5.5,5090.0
GOENKA,20120206,5.6,5.65,5.45,5.5,14072.0
GOENKA,20120207,5.6,5.9,5.4,5.75,79174.0
GOENKA,20120208,6.2,6.25,5.8,5.85,42479.0
GOENKA,20120209,6.0,6.0,5.7,5.9,7482.0
GOENKA,20120210,6.0,6.0,5.6,5.7,9468.0
GOENKA,20120213,5.7,5.9,5.55,5.7,7337.0
GOENKA,20120214,5.9,5.9,5.6,5.7,4095.0
GOENKA,20120215,5.65,5.8,5.6,5.65,8909.0
GOENKA,20120216,5.6,5.6,5.35,5.4,25101.0
GOENKA,20120217,5.6,5.6,5.3,5.3,6552.0
GOENKA,20120221,5.4,5.8,5.25,5.55,31800.0
GOENKA,20120222,5.5,5.6,5.25,5.35,114318.0
GOENKA,20120223,5.3,5.35,5.15,5.3,5168.0
GOENKA,20120224,5.4,5.4,5.1,5.2,5200.0
GOENKA,20120227,5.2,5.2,4.8,4.95,9174.0
GOENKA,20120228,5.1,5.2,4.9,5.1,4743.0
GOENKA,20120229,5.1,5.6,5.1,5.6,238574.0
GOENKA,20120301,5.65,6.15,5.5,6.0,51795.0
GOENKA,20120302,5.9,6.6,5.65,6.6,964596.0
GOENKA,20120303,6.65,6.9,6.6,6.75,24306.0
GOENKA,20120305,6.7,6.95,6.65,6.7,167006.0
GOENKA,20120306,6.7,7.0,6.35,6.35,43603.0
GOENKA,20120307,6.2,6.3,6.05,6.05,54814.0
GOENKA,20120309,6.1,6.35,5.95,6.0,20347.0
GOENKA,20120312,6.1,6.25,6.0,6.1,57104.0
GOENKA,20120313,6.05,6.4,6.0,6.4,125613.0
GOENKA,20120314,6.5,6.7,6.35,6.7,575351.0
GOENKA,20120315,6.65,7.0,6.5,6.7,74525.0
GOENKA,20120316,6.95,6.95,6.4,6.4,7525.0
GOENKA,20120319,6.3,6.7,6.15,6.6,248739.0
GOENKA,20120320,6.5,6.85,6.5,6.65,27795.0
GOENKA,20120321,6.75,6.9,6.65,6.85,31310.0
GOENKA,20120322,6.6,6.95,6.6,6.75,278889.0
GOENKA,20120323,6.9,7.1,6.8,7.05,25430.0
GOENKA,20120326,7.0,7.4,6.75,7.4,519519.0
GOENKA,20120327,7.65,7.7,7.15,7.65,323407.0
GOENKA,20120328,7.45,7.8,7.45,7.7,883484.0
GOENKA,20120329,7.6,7.8,7.5,7.65,28312.0
GOENKA,20120330,7.85,8.05,7.6,7.85,174711.0
GOENKA,20120402,8.0,8.25,7.85,8.25,162474.0
GOENKA,20120403,8.45,8.65,8.3,8.65,93300.0
GOENKA,20120404,8.25,9.05,8.25,8.55,238471.0
GOENKA,20120409,8.5,8.9,8.5,8.8,49908.0
GOENKA,20120410,8.5,9.25,8.5,9.2,94619.0
GOENKA,20120411,9.45,9.5,9.2,9.3,91393.0
GOENKA,20120412,9.35,9.75,9.3,9.75,95906.0
GOENKA,20120413,10.0,10.25,9.75,10.2,203037.0
GOENKA,20120416,10.3,10.4,9.9,10.2,55540.0
GOENKA,20120417,10.0,10.2,9.95,10.15,121862.0
GOENKA,20120418,10.2,10.25,10.0,10.0,86251.0
GOENKA,20120419,10.0,10.15,9.6,9.9,176856.0
GOENKA,20120420,10.0,10.4,9.9,10.4,115897.0
GOENKA,20120423,10.65,10.9,10.65,10.9,86008.0
GOENKA,20120424,11.1,11.3,10.55,11.0,152825.0
GOENKA,20120425,10.8,11.25,10.8,11.05,42774.0
GOENKA,20120426,11.1,11.15,10.75,10.85,31579.0
GOENKA,20120427,11.0,11.1,10.55,10.7,27285.0
GOENKA,20120428,10.85,10.85,10.7,10.8,2586.0
GOENKA,20120430,10.95,11.25,10.7,11.2,72404.0
GOENKA,20120502,11.35,11.7,11.15,11.6,50705.0
GOENKA,20120503,11.7,11.8,11.45,11.55,70115.0
GOENKA,20120504,11.5,12.0,11.05,11.9,129976.0
GOENKA,20120507,11.7,12.5,11.5,12.5,144205.0
GOENKA,20120508,12.9,13.6,12.9,13.05,207837.0
GOENKA,20120509,13.0,13.45,12.9,13.0,120060.0
GOENKA,20120510,13.05,13.7,12.5,13.6,186379.0
GOENKA,20120511,13.6,13.7,13.0,13.35,61307.0
GOENKA,20120514,13.55,13.9,13.05,13.2,88174.0
GOENKA,20120515,12.7,13.3,12.7,13.0,141571.0
GOENKA,20120516,13.0,13.0,12.5,12.8,73526.0
GOENKA,20120517,12.7,13.2,12.6,12.8,166389.0
GOENKA,20120518,12.75,13.1,12.65,12.8,41809.0
GOENKA,20120521,12.9,13.95,12.9,13.6,107031.0
GOENKA,20120522,13.8,14.05,13.5,13.6,56017.0
GOENKA,20120523,13.8,13.8,13.3,13.4,39793.0
GOENKA,20120524,13.4,13.8,13.3,13.7,76655.0
GOENKA,20120525,13.9,14.0,13.5,13.85,85707.0
GOENKA,20120528,13.65,14.1,13.6,13.7,73871.0
GOENKA,20120529,13.7,14.1,13.45,13.9,303754.0
GOENKA,20120530,14.0,14.05,13.7,13.9,62205.0
GOENKA,20120531,13.7,14.0,13.65,13.9,80300.0
GOENKA,20120601,13.8,13.95,13.3,13.4,82064.0
GOENKA,20120604,13.5,14.2,13.3,14.15,222556.0
GOENKA,20120605,14.1,14.6,14.1,14.4,181791.0
GOENKA,20120606,14.45,14.8,14.45,14.75,68268.0
GOENKA,20120607,14.65,15.1,14.3,15.05,328403.0
GOENKA,20120608,14.9,15.7,14.9,15.65,303505.0
GOENKA,20120611,16.1,16.1,15.5,15.8,108750.0
GOENKA,20120612,15.55,16.45,15.55,16.35,185958.0
GOENKA,20120613,16.5,17.5,16.3,17.4,209019.0
GOENKA,20120614,17.8,17.8,17.0,17.15,109537.0
GOENKA,20120615,17.25,17.45,16.9,17.15,143116.0
GOENKA,20120618,17.1,17.45,17.0,17.4,231864.0
GOENKA,20120619,17.3,18.25,17.2,17.8,260379.0
GOENKA,20120620,17.9,18.0,17.4,17.75,181377.0
GOENKA,20120621,17.85,17.9,17.4,17.5,82779.0
GOENKA,20120622,17.65,18.0,17.0,17.3,155676.0
GOENKA,20120625,17.2,17.5,16.9,17.05,64588.0
GOENKA,20120626,17.15,17.8,17.15,17.7,168158.0
GOENKA,20120627,17.95,17.95,17.5,17.65,45296.0
GOENKA,20120628,17.8,18.6,17.4,18.25,141574.0
GOENKA,20120629,18.25,18.5,18.0,18.25,124094.0
GOENKA,20120702,18.2,18.5,18.1,18.25,104581.0
GOENKA,20120703,18.5,18.75,18.3,18.4,69501.0
GOENKA,20120704,18.6,19.0,18.6,18.95,115236.0
GOENKA,20120705,18.95,19.4,18.7,19.25,115182.0
GOENKA,20120706,19.5,20.35,19.2,20.05,168207.0
GOENKA,20120709,18.85,18.85,16.05,16.1,314438.0
GOENKA,20120710,15.3,18.65,14.5,17.4,1235043.0
GOENKA,20120711,17.4,18.1,16.9,17.35,295061.0
GOENKA,20120712,17.15,18.5,16.8,18.3,374439.0
GOENKA,20120713,18.55,19.0,18.3,18.75,158753.0
GOENKA,20120716,19.05,19.95,18.7,19.35,298239.0
GOENKA,20120717,19.45,19.9,18.7,19.2,185876.0
GOENKA,20120718,19.4,19.8,19.2,19.25,131507.0
GOENKA,20120719,19.6,19.7,18.9,19.35,102038.0
GOENKA,20120720,19.3,19.5,18.55,18.9,102276.0
GOENKA,20120723,18.9,19.3,18.65,18.8,125724.0
GOENKA,20120724,19.0,19.15,18.4,18.7,135671.0
GOENKA,20120725,18.65,19.65,18.1,19.35,147899.0
GOENKA,20120726,19.45,19.55,15.45,18.1,220297.0
GOENKA,20120727,18.55,18.8,17.4,17.95,104561.0
GOENKA,20120730,18.0,19.1,17.6,18.95,168924.0
GOENKA,20120731,19.1,19.55,19.0,19.4,133984.0
GOENKA,20120801,19.5,20.45,19.05,20.4,210417.0
GOENKA,20120802,20.3,20.6,20.0,20.4,128904.0
GOENKA,20120803,20.3,20.75,20.2,20.65,91160.0
GOENKA,20120806,20.95,21.4,20.7,20.85,69585.0
GOENKA,20120807,20.95,21.05,18.0,20.85,256615.0
GOENKA,20120808,20.8,21.2,20.5,20.8,87848.0
GOENKA,20120809,20.8,21.55,20.7,20.9,36142.0
GOENKA,20120810,20.95,21.05,20.3,21.0,149139.0
GOENKA,20120813,21.0,21.1,20.6,20.85,59019.0
GOENKA,20120814,21.35,21.7,20.7,21.15,96523.0
GOENKA,20120816,21.05,21.65,20.5,21.6,136596.0
GOENKA,20120817,21.35,21.7,21.0,21.4,114776.0
GOENKA,20120821,21.05,22.1,21.05,22.0,197250.0
GOENKA,20120822,21.75,22.3,21.7,21.95,146114.0
GOENKA,20120823,21.85,22.3,21.85,22.1,38281.0
GOENKA,20120824,22.2,22.4,21.8,22.25,140371.0
GOENKA,20120827,22.15,22.5,21.9,22.1,123496.0
GOENKA,20120828,22.0,22.3,20.75,21.4,132530.0
GOENKA,20120829,21.0,21.7,21.0,21.35,203583.0
GOENKA,20120830,21.3,21.75,21.1,21.2,27105.0
GOENKA,20120831,21.15,21.5,20.85,21.0,179980.0
GOENKA,20120903,21.25,21.5,19.2,20.5,119385.0
GOENKA,20120904,20.3,20.65,20.3,20.5,59543.0
GOENKA,20120905,20.55,21.0,20.5,20.65,51841.0
GOENKA,20120906,20.8,21.2,20.25,21.05,199923.0
GOENKA,20120907,21.1,21.3,20.8,20.9,42397.0
GOENKA,20120908,20.65,21.05,20.65,20.8,3017.0
GOENKA,20120910,21.25,21.35,20.3,20.55,123938.0
GOENKA,20120911,20.5,20.9,20.3,20.55,72001.0
GOENKA,20120912,20.6,21.1,20.5,20.65,93855.0
GOENKA,20120913,20.45,20.9,20.45,20.8,96725.0
GOENKA,20120914,20.9,21.3,20.75,20.9,251858.0
GOENKA,20120917,20.85,22.2,20.85,21.6,120436.0
GOENKA,20120918,21.5,22.05,21.5,21.65,140927.0
GOENKA,20120920,20.8,21.65,20.8,21.3,32512.0
GOENKA,20120921,21.65,21.65,21.1,21.2,31415.0
GOENKA,20120924,21.45,21.5,19.05,20.85,42315.0
GOENKA,20120925,21.0,21.1,20.4,20.55,28311.0
GOENKA,20120926,20.2,20.85,20.2,20.55,64165.0
GOENKA,20120927,20.75,20.75,20.3,20.5,41165.0
GOENKA,20120928,20.6,20.75,20.1,20.55,18200.0
GOENKA,20121001,20.3,22.3,20.3,22.05,95653.0
GOENKA,20121003,21.65,22.6,21.55,21.8,61301.0
GOENKA,20121004,21.8,23.1,21.6,22.85,122112.0
GOENKA,20121005,22.85,23.1,22.4,22.7,43830.0
GOENKA,20121008,21.1,23.65,21.1,22.9,56091.0
GOENKA,20121009,23.05,23.5,22.85,23.0,23851.0
GOENKA,20121010,22.85,23.6,22.8,23.0,27256.0
GOENKA,20121011,23.0,23.9,22.9,23.7,58257.0
GOENKA,20121012,23.05,24.1,23.05,23.95,23335.0
GOENKA,20121015,23.9,24.3,23.2,24.15,37858.0
GOENKA,20121016,24.1,24.4,23.9,24.0,17728.0
GOENKA,20121017,24.5,25.2,23.45,24.2,41767.0
GOENKA,20121018,24.5,24.7,24.2,24.3,14009.0
GOENKA,20121019,23.6,24.5,23.5,23.6,50965.0
GOENKA,20121022,23.75,28.35,23.7,28.1,674220.0
GOENKA,20121023,28.5,28.85,27.1,28.1,261360.0
GOENKA,20121025,28.65,29.45,28.05,28.8,1616221.0
GOENKA,20121026,28.55,28.8,27.2,27.5,273544.0
GOENKA,20121029,27.95,28.0,26.4,27.25,454960.0
GOENKA,20121030,27.7,27.7,26.7,27.25,175061.0
GOENKA,20121031,27.0,28.0,26.1,27.6,808470.0
GOENKA,20121101,28.35,28.5,27.05,27.2,409389.0
GOENKA,20121102,27.55,27.8,25.95,26.1,1345710.0
GOENKA,20121105,27.0,28.55,26.75,28.05,666482.0
GOENKA,20121106,28.0,28.65,27.8,27.95,141498.0
GOENKA,20121107,27.9,28.8,27.7,28.4,133314.0
GOENKA,20121108,28.55,29.1,27.9,28.3,170436.0
GOENKA,20121109,28.7,28.85,27.75,28.0,197445.0
GOENKA,20121112,28.4,28.75,27.15,27.95,237828.0
GOENKA,20121113,28.25,29.0,28.0,28.6,155263.0
GOENKA,20121115,28.4,30.75,27.6,29.05,824975.0
GOENKA,20121116,29.65,30.15,28.2,28.6,974226.0
GOENKA,20121119,29.0,30.55,28.2,29.0,2185516.0
GOENKA,20121120,29.45,30.95,29.05,30.45,1690102.0
GOENKA,20121121,30.7,31.15,30.0,30.7,405108.0
GOENKA,20121122,31.0,31.2,30.0,30.3,160755.0
GOENKA,20121123,30.3,31.1,29.6,30.85,356064.0
GOENKA,20121126,30.8,31.15,30.25,30.7,174534.0
GOENKA,20121127,30.6,31.15,30.4,30.8,954132.0
GOENKA,20121129,31.2,31.2,29.5,30.05,400440.0
GOENKA,20121130,30.0,30.6,29.8,30.25,205866.0
GOENKA,20121203,30.1,30.5,28.25,29.45,500373.0
GOENKA,20121204,29.8,30.6,28.35,28.4,725729.0
GOENKA,20121205,28.55,29.0,27.8,28.0,667449.0
GOENKA,20121206,28.0,28.45,26.4,28.0,1301681.0
GOENKA,20121207,28.75,29.9,27.9,28.25,2924923.0
GOENKA,20121210,28.75,28.75,26.0,28.5,2068313.0
GOENKA,20121211,28.8,29.5,28.25,28.85,169790.0
GOENKA,20121212,28.85,29.1,28.4,28.5,62727.0
GOENKA,20121213,30.6,30.6,27.5,27.7,293514.0
GOENKA,20121214,28.0,28.0,27.35,27.65,138290.0
GOENKA,20121217,27.45,28.6,27.1,27.5,288272.0
GOENKA,20121218,27.95,28.55,27.3,28.25,348535.0
GOENKA,20121219,27.8,28.5,27.4,28.05,149451.0
GOENKA,20121220,28.1,28.45,27.5,28.2,138599.0
GOENKA,20121221,28.15,28.5,26.1,27.2,862743.0
GOENKA,20121224,28.0,28.0,26.8,27.15,94020.0
GOENKA,20121226,27.25,27.9,27.0,27.65,140390.0
GOENKA,20121227,27.45,27.9,26.9,27.05,96304.0
GOENKA,20121228,27.1,27.85,26.9,27.3,210593.0
GOENKA,20121231,27.35,27.5,27.05,27.15,43408.0
GOENKA,20130101,27.55,27.6,27.3,27.55,355412.0
GOENKA,20130102,27.9,29.5,27.4,27.8,272034.0
GOENKA,20130103,28.45,29.65,28.1,29.5,835453.0
GOENKA,20130104,29.65,30.5,29.05,29.85,434938.0
GOENKA,20130107,30.2,30.4,28.2,29.55,140168.0
GOENKA,20130108,29.65,30.5,29.55,30.0,127898.0
GOENKA,20130109,30.3,30.95,28.8,30.4,658075.0
GOENKA,20130110,30.35,30.35,29.0,29.15,219291.0
GOENKA,20130111,29.25,29.45,26.25,27.85,300604.0
GOENKA,20130114,28.15,30.45,27.3,30.0,584198.0
GOENKA,20130115,30.3,33.25,30.0,32.75,1497579.0
GOENKA,20130116,33.4,34.95,32.0,33.7,1346423.0
GOENKA,20130117,34.0,34.15,30.35,32.05,1084280.0
GOENKA,20130118,32.05,32.1,29.8,30.25,1098252.0
GOENKA,20130121,30.55,31.25,29.4,30.45,614621.0
GOENKA,20130122,30.6,31.2,30.1,30.9,204873.0
GOENKA,20130123,31.0,31.2,29.7,30.3,110386.0
GOENKA,20130124,30.9,30.9,28.65,30.0,515110.0
GOENKA,20130125,29.9,30.75,28.8,29.7,497213.0
GOENKA,20130128,29.05,30.9,28.75,30.4,1244710.0
GOENKA,20130129,30.9,30.9,30.05,30.7,848122.0
GOENKA,20130130,30.35,31.2,29.9,30.95,411743.0
GOENKA,20130131,31.95,31.95,30.3,31.45,239842.0
GOENKA,20130201,31.4,32.0,30.7,31.7,711048.0
GOENKA,20130204,31.5,32.55,31.0,32.25,950559.0
GOENKA,20130205,32.05,33.65,32.0,33.4,288894.0
GOENKA,20130206,33.5,34.15,33.3,33.65,134746.0
GOENKA,20130207,33.65,34.05,32.8,33.4,176096.0
GOENKA,20130208,33.5,34.1,32.5,33.8,516544.0
GOENKA,20130211,34.05,34.25,33.45,33.85,240242.0
GOENKA,20130212,33.9,34.5,33.1,33.95,801332.0
GOENKA,20130213,34.35,34.35,32.05,32.65,180614.0
GOENKA,20130214,32.4,33.85,31.8,33.45,380883.0
GOENKA,20130215,33.45,34.0,32.15,33.4,339209.0
GOENKA,20130218,33.5,33.75,32.5,33.4,363160.0
GOENKA,20130219,33.45,34.4,33.0,33.9,164837.0
GOENKA,20130220,34.2,34.2,33.35,34.0,540597.0
GOENKA,20130221,33.75,33.95,32.65,32.85,89088.0
GOENKA,20130222,32.9,34.0,32.75,33.55,1575965.0
GOENKA,20130225,33.45,33.45,32.0,32.65,62678.0
GOENKA,20130226,32.5,32.75,26.15,31.5,1818927.0
GOENKA,20130227,31.5,32.4,31.25,31.95,781438.0
GOENKA,20130228,32.15,32.25,25.75,28.25,622770.0
GOENKA,20130301,28.15,31.0,28.15,29.25,1152714.0
GOENKA,20130304,29.0,29.75,28.5,29.3,515498.0
GOENKA,20130305,29.1,29.95,29.1,29.8,444907.0
GOENKA,20130306,29.95,30.4,29.3,30.2,664117.0
GOENKA,20130307,30.85,31.0,30.1,30.9,946059.0
GOENKA,20130308,31.0,31.5,30.0,31.2,190481.0
GOENKA,20130311,31.2,31.35,30.75,31.2,531341.0
GOENKA,20130312,30.9,35.0,30.9,34.35,5133672.0
GOENKA,20130313,35.3,35.55,32.5,32.75,216703.0
GOENKA,20130314,32.5,32.5,31.15,31.8,299418.0
GOENKA,20130315,31.8,32.25,31.5,32.0,542549.0
GOENKA,20130318,31.7,31.7,30.2,30.55,22851.0
GOENKA,20130319,30.4,31.4,28.5,30.25,711903.0
GOENKA,20130320,30.3,30.7,28.6,29.5,1623351.0
GOENKA,20130321,29.5,30.0,27.15,28.2,186283.0
GOENKA,20130322,29.7,29.7,26.15,28.85,3699676.0
GOENKA,20130325,28.6,29.7,25.75,27.25,3883196.0
GOENKA,20130326,26.6,27.25,25.75,26.5,346344.0
GOENKA,20130328,26.0,28.0,25.5,27.8,1638801.0
GOENKA,20130401,27.35,28.65,27.35,28.2,1033348.0
GOENKA,20130402,28.5,29.7,27.8,29.4,108666.0
GOENKA,20130403,29.0,29.85,29.0,29.05,487523.0
GOENKA,20130404,29.5,29.5,27.5,28.4,353959.0
GOENKA,20130405,28.25,28.95,28.0,28.85,246819.0
GOENKA,20130408,29.5,29.5,28.1,29.2,307902.0
GOENKA,20130409,29.2,29.6,28.35,29.2,545143.0
GOENKA,20130410,28.3,29.5,28.3,29.05,4349.0
GOENKA,20130411,29.5,29.5,28.5,28.85,360023.0
GOENKA,20130412,27.35,28.95,27.35,28.95,207112.0
GOENKA,20130415,28.5,28.5,27.45,27.75,74666.0
GOENKA,20130416,27.25,28.0,27.0,27.2,48095.0
GOENKA,20130417,27.6,28.6,26.9,27.45,1124218.0
GOENKA,20130418,27.0,27.8,26.9,27.1,52594.0
GOENKA,20130422,27.25,27.9,27.25,27.35,353450.0
GOENKA,20130423,27.65,27.7,25.75,26.95,381971.0
GOENKA,20130425,27.4,28.0,26.7,27.4,50355.0
GOENKA,20130426,27.3,27.7,26.55,26.75,116142.0
GOENKA,20130429,27.0,27.75,26.55,27.45,701901.0
GOENKA,20130430,27.25,27.7,26.8,27.05,54238.0
GOENKA,20130502,27.05,27.7,26.8,27.0,27488.0
GOENKA,20130503,27.0,27.5,26.5,27.25,47636.0
GOENKA,20130506,27.25,27.9,26.8,27.35,325485.0
GOENKA,20130507,27.25,27.6,27.05,27.25,12119.0
GOENKA,20130508,27.7,28.0,27.15,27.65,235364.0
GOENKA,20130509,27.5,28.0,27.3,27.6,101243.0
GOENKA,20130510,27.0,27.7,26.8,27.25,41983.0
GOENKA,20130511,27.0,27.4,26.8,27.0,2692.0
GOENKA,20130513,26.9,31.0,25.8,28.6,478459.0
GOENKA,20130514,29.0,29.5,27.5,27.6,480742.0
GOENKA,20130515,28.0,28.6,27.15,27.45,69661.0
GOENKA,20130516,27.5,27.85,27.1,27.3,575687.0
GOENKA,20130517,27.2,28.0,27.2,27.85,255712.0
GOENKA,20130520,28.5,28.5,27.0,27.85,390050.0
GOENKA,20130521,27.7,27.75,26.75,26.95,99984.0
GOENKA,20130522,27.35,28.4,26.9,27.1,2385521.0
GOENKA,20130523,26.8,27.5,26.1,26.65,234940.0
GOENKA,20130524,26.55,27.0,25.1,26.75,966259.0
GOENKA,20130527,26.75,27.0,26.15,26.5,47664.0
GOENKA,20130528,26.45,27.5,26.45,27.3,61762.0
GOENKA,20130529,27.55,28.25,27.0,27.85,1638386.0
GOENKA,20130530,27.7,28.2,27.4,28.1,584250.0
GOENKA,20130531,28.9,28.9,26.7,27.0,451954.0
GOENKA,20130603,25.3,27.0,25.3,26.85,1831600.0
GOENKA,20130604,26.5,27.5,26.5,26.75,861636.0
GOENKA,20130605,26.5,27.0,26.25,26.95,416418.0
GOENKA,20130606,26.95,27.25,26.2,26.75,50732.0
GOENKA,20130607,27.5,27.5,26.4,26.8,144674.0
GOENKA,20130610,27.0,27.2,26.7,26.7,5768.0
GOENKA,20130611,26.5,26.9,25.55,25.95,530026.0
GOENKA,20130612,25.15,26.4,24.4,25.5,73454.0
GOENKA,20130613,25.2,25.5,24.5,25.5,272396.0
GOENKA,20130614,25.5,26.2,25.05,25.4,250605.0
GOENKA,20130617,25.5,25.85,25.0,25.65,411876.0
GOENKA,20130618,25.9,25.9,25.3,25.5,72336.0
GOENKA,20130619,25.9,25.95,25.05,25.7,811093.0
GOENKA,20130620,25.2,25.7,24.2,25.3,553481.0
GOENKA,20130621,25.05,26.25,20.25,25.1,1769061.0
GOENKA,20130624,24.6,25.7,21.15,21.95,1339656.0
GOENKA,20130625,20.25,22.2,17.6,21.6,4183131.0
GOENKA,20130626,21.1,22.6,20.6,22.2,1280026.0
GOENKA,20130627,22.55,24.9,22.55,23.8,2507104.0
GOENKA,20130628,24.5,24.55,21.75,22.2,375957.0
GOENKA,20130701,21.5,22.85,20.8,22.7,667375.0
GOENKA,20130702,22.2,22.7,22.1,22.3,1100605.0
GOENKA,20130703,22.0,22.25,20.65,21.05,70746.0
GOENKA,20130704,21.0,23.0,21.0,22.55,6255551.0
GOENKA,20130705,23.25,24.25,22.95,23.75,3267732.0
GOENKA,20130708,24.0,26.5,24.0,24.65,6240946.0
GOENKA,20130709,25.9,26.4,25.0,26.0,2485622.0
GOENKA,20130710,26.0,26.25,24.5,24.9,122991.0
GOENKA,20130711,25.3,25.8,24.5,25.4,397298.0
GOENKA,20130712,24.75,25.5,24.25,25.45,709284.0
GOENKA,20130715,25.4,25.45,24.2,24.4,60400.0
GOENKA,20130716,24.05,24.2,23.3,23.6,263514.0
GOENKA,20130717,24.0,25.0,24.0,24.15,146238.0
GOENKA,20130718,24.45,24.95,23.5,24.85,579306.0
GOENKA,20130719,24.4,24.7,24.1,24.5,973797.0
GOENKA,20130722,24.2,24.75,22.9,23.7,826556.0
GOENKA,20130723,23.95,23.95,23.0,23.35,1136218.0
GOENKA,20130724,23.65,24.9,22.05,22.8,506567.0
GOENKA,20130725,22.9,22.95,21.75,22.65,269089.0
GOENKA,20130726,22.0,22.25,21.35,21.75,1350732.0
GOENKA,20130729,21.8,21.8,18.5,21.35,755081.0
GOENKA,20130730,21.0,21.0,19.3,20.0,225363.0
GOENKA,20130731,19.1,21.2,17.0,20.5,1024585.0
GOENKA,20130801,19.05,21.0,19.05,20.75,987780.0
GOENKA,20130802,20.2,21.1,19.5,20.75,1488803.0
GOENKA,20130805,20.85,20.85,20.1,20.5,731327.0
GOENKA,20130806,20.1,20.3,16.75,18.9,1161530.0
GOENKA,20130807,18.8,19.75,18.5,19.25,155455.0
GOENKA,20130808,19.0,19.8,18.35,18.5,274551.0
GOENKA,20130812,18.5,19.0,17.55,17.9,169595.0
GOENKA,20130813,17.75,17.85,16.3,16.95,1232118.0
GOENKA,20130814,17.0,18.0,16.75,17.75,1372294.0
GOENKA,20130816,17.5,17.75,16.4,17.65,318975.0
GOENKA,20130819,17.65,17.7,16.45,17.25,142933.0
GOENKA,20130820,17.0,17.25,16.5,17.2,953608.0
GOENKA,20130821,18.8,18.8,16.05,16.85,460225.0
GOENKA,20130822,16.3,16.85,15.6,16.4,346531.0
GOENKA,20130823,16.2,16.4,15.85,15.95,136822.0
GOENKA,20130826,16.0,16.2,15.55,15.7,596774.0
GOENKA,20130827,15.5,15.8,15.0,15.15,64159.0
GOENKA,20130828,15.0,15.9,13.5,15.15,2383069.0
GOENKA,20130829,15.15,15.8,14.65,14.9,765865.0
GOENKA,20130830,14.9,15.95,14.3,14.85,1524033.0
GOENKA,20130902,14.8,15.35,14.3,14.45,173687.0
GOENKA,20130903,14.5,14.85,13.5,13.95,450211.0
GOENKA,20130904,14.15,14.85,13.6,14.05,534044.0
GOENKA,20130905,14.2,15.1,13.9,14.75,1072274.0
GOENKA,20130906,15.0,17.0,14.8,16.7,1639114.0
GOENKA,20130910,15.7,17.5,14.85,16.8,1896140.0
GOENKA,20130911,16.75,20.15,16.2,19.5,1153755.0
GOENKA,20130912,20.2,23.35,19.25,23.05,1185750.0
GOENKA,20130913,23.4,23.5,21.1,22.2,1126854.0
GOENKA,20130916,21.8,22.0,20.5,21.3,94255.0
GOENKA,20130917,21.25,23.4,19.8,22.9,2924153.0
GOENKA,20130918,22.8,22.85,21.6,21.95,203916.0
GOENKA,20130919,21.5,23.95,21.5,23.65,2652185.0
GOENKA,20130920,23.5,23.75,21.6,22.2,797545.0
GOENKA,20130923,22.0,22.0,21.1,21.7,811798.0
GOENKA,20130924,21.4,21.95,20.7,21.75,591758.0
GOENKA,20130925,21.5,21.5,20.15,20.5,498052.0
GOENKA,20130926,20.1,22.0,20.05,21.3,2971378.0
GOENKA,20130927,20.6,20.8,19.65,20.0,670073.0
GOENKA,20130930,19.9,19.9,18.65,19.15,42657.0
GOENKA,20131001,19.0,20.95,18.45,20.5,2098156.0
GOENKA,20131003,20.6,21.15,18.75,19.25,407106.0
GOENKA,20131004,19.3,19.65,18.6,18.9,338790.0
GOENKA,20131007,18.85,18.85,17.9,18.1,68954.0
GOENKA,20131008,18.2,18.75,17.75,17.85,280696.0
GOENKA,20131009,17.75,18.25,17.55,17.75,454637.0
GOENKA,20131010,18.0,18.4,16.0,17.5,523610.0
GOENKA,20131011,16.6,17.5,16.6,17.05,120071.0
GOENKA,20131014,16.9,17.55,16.8,17.15,658460.0
GOENKA,20131015,17.25,18.1,17.05,17.55,341949.0
GOENKA,20131017,17.5,17.6,16.85,17.15,997618.0
GOENKA,20131018,17.1,17.8,17.05,17.4,876953.0
GOENKA,20131021,17.5,17.95,17.15,17.4,619152.0
GOENKA,20131022,17.5,17.7,17.1,17.45,682828.0
GOENKA,20131023,17.5,17.75,17.2,17.4,502593.0
GOENKA,20131024,17.7,18.0,17.55,17.7,961775.0
GOENKA,20131025,17.9,18.0,17.35,17.7,549246.0
GOENKA,20131028,17.6,18.15,16.15,17.75,2756400.0
GOENKA,20131029,17.75,18.15,17.05,17.35,159031.0
GOENKA,20131030,17.35,17.8,16.75,16.95,359951.0
GOENKA,20131031,17.2,18.0,16.4,16.55,2024280.0
GOENKA,20131101,16.8,16.9,14.9,14.9,3198432.0
GOENKA,20131103,15.5,15.8,15.05,15.4,105097.0
GOENKA,20131105,15.4,15.4,13.9,14.15,1164315.0
GOENKA,20131106,13.85,13.9,12.75,12.75,1097914.0
GOENKA,20131107,12.7,13.35,12.25,12.55,1463444.0
GOENKA,20131108,12.45,13.05,11.95,12.2,898576.0
GOENKA,20131111,11.6,12.35,11.6,12.1,742825.0
